Monitoring Station,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Minimum Temperature,2017,23.9,23.5,24,24.2,NaN,24.4,NaN,24.1,24.2,24.1,24.6,24.1
,Mean Temperature,2017,28.2,28.2,28.8,29.4,NaN,28.7,NaN,28,28.1,27.6,28.5,28
,Maximum Temperature,2018,32.5,33.1,NaN,34.3,34.8,31.7,29.7,31.6,31.1,34,34.1,33.8
,Minimum Temperature,2018,23.7,23.7,NaN,24.6,25.2,24.4,23.8,24.4,23.7,23.9,24.4,24.2
,Mean Temperature,2018,28.1,28.4,NaN,29.5,30,28.1,26.7,28,27.4,28.9,29.2,29
,Maximum Temperature,2019,33.3,32.5,32.9,34.1,33.2,32.4,30.9,30.5,31.7,32.8,32,31.8
,Minimum Temperature,2019,23.8,23.3,23.3,24.9,24.8,24.8,24.2,24.2,24.4,24,24.2,24
,Mean Temperature,2019,28.6,27.9,28.1,29.5,29,28.7,27.6,27.4,28.1,28.4,28.1,NaN
"Cotabato City, Maguindanao",Maximum Temperature,2010,33.1,34.5,34.5,34,34.1,34.2,33.4,33.1,34,33.2,33.1,33.2
,Minimum Temperature,2010,22.6,23.1,23.4,23,22.6,22.4,22.2,22.4,23.1,22.7,22.7,22.7
,Mean Temperature,2010,27.9,28.8,29,28.5,28.4,28.3,27.8,27.8,28.6,28,27.9,28
,Maximum Temperature,2011,32.3,32.7,33.1,34,32.8,32.3,32.1,32.3,32.8,33.2,33.2,32.6
,Minimum Temperature,2011,22.5,22.6,22.8,23.4,22.9,22.6,22.6,22.8,23.1,23.1,23.3,23.1
,Mean Temperature,2011,27.4,27.6,28,28.7,27.9,27.5,27.3,27.6,28,28.1,28.2,27.9
,Maximum Temperature,2012,32.9,33.1,33.3,33.9,32.7,32,31.5,32.5,31.5,32.1,33,33
,Minimum Temperature,2012,23.1,23,23.5,23.3,23.2,23,22.7,23.4,22.7,23.3,23.7,23.7
,Mean Temperature,2012,28,28.1,28.4,28.6,28,27.5,27.1,27.9,27.1,27.7,28.3,28.4
,Maximum Temperature,2013,31.4,32.9,33.6,33.3,32.9,32.1,31.8,31.6,32.4,31.6,32.4,33.1
,Minimum Temperature,2013,23,23.5,23.8,24,23.5,23.1,23,22.9,23.3,22.7,23,23.4
,Mean Temperature,2013,27.2,28.2,28.7,28.7,28.3,27.6,27.4,27.3,27.9,27.2,27.7,28.2
,Maximum Temperature,2014,31.3,32.7,33.5,33.6,33.9,32.7,31.8,32.4,31.6,32.2,33.1,32.7
,Minimum Temperature,2014,22.4,23,23.5,23.7,23.5,23.4,23,22.9,22.8,23,23.4,23.4
,Mean Temperature,2014,26.8,27.8,28.5,28.6,28.7,28,27.4,27.7,27.2,27.6,28.2,28.1
,Maximum Temperature,2015,32.2,33.3,34.2,34.1,33.7,32.3,32,32.1,31.8,32.7,33.5,33.5
,Minimum Temperature,2015,22.9,23.6,23.4,23.7,23.3,22.9,23,23,23,23.2,23.4,23.4
,Mean Temperature,2015,27.5,28.4,28.8,28.9,28.5,27.6,27.5,27.6,27.4,27.9,28.4,28.5
,Maximum Temperature,2016,34.3,34.4,35.3,35.4,34.2,32.9,33.4,33.3,33.3,33.1,33.2,33.3
,Minimum Temperature,2016,23.8,23.8,24.3,24.2,23.6,23.2,23.2,22.7,22.8,23.1,23.1,23.1
,Mean Temperature,2016,29,29.1,29.8,29.8,28.9,28,28.3,28,28,28.1,28.2,28.2
,Maximum Temperature,2017,32.6,33.3,33.5,34.5,34.4,33.5,32.8,33.4,33.2,32.9,34.1,33.3
,Minimum Temperature,2017,22.7,23,23.2,23.6,23.6,23,23,22.9,23.1,22.8,23.3,23
,Mean Temperature,2017,27.7,28.2,28.4,29.1,29,28.3,27.9,28.1,28.1,27.8,28.7,28.2
,Maximum Temperature,2018,33.4,34.1,35.5,35.5,35.5,33.7,33.1,32.7,32.6,34.3,34.7,34.1
,Minimum Temperature,2018,22.8,23.2,23.5,23.3,23.5,23.1,22.5,22.7,22.6,23.2,23.2,23.1
,Mean Temperature,2018,28.1,28.7,29.5,29.4,29.5,28.4,27.8,27.7,27.6,28.7,28.9,28.6
,Maximum Temperature,2019,33.6,35,35.1,35.9,35.2,33.7,32.6,33.3,33.5,33.8,33.7,34.5
,Minimum Temperature,2019,23.1,22.9,23.4,23.8,23.7,23.4,22.6,22.7,23.2,23.2,23.4,23.2
,Mean Temperature,2019,28.3,28.9,29.3,29.9,29.4,28.5,27.6,28,28.4,28.5,28.5,28.9
"Cubi Point, Subic Bay Olongapo City, Zambales",Maximum Temperature,2010,31.8,33.3,34.8,35.9,35.6,33,32.7,31.6,33.2,32.5,32.3,32
,Minimum Temperature,2010,22.7,22.4,24.1,25.1,25.9,25.1,24.6,24.5,24.2,24.3,24.4,23.3
,Mean Temperature,2010,27.3,27.9,29.5,30.5,30.7,29.1,28.7,28.1,28.7,28.4,28.3,27.6
,Maximum Temperature,2011,30.8,32.1,33.4,33.9,33.6,31.1,30.7,30.9,30.3,32.5,32.2,31.8
,Minimum Temperature,2011,22.9,22.9,24.2,23.9,25.4,24.7,24.3,24.3,24.1,24.3,24.3,24.1
,Mean Temperature,2011,26.8,27.5,28.8,28.9,29.5,27.9,27.5,27.6,27.2,28.4,28.3,28
,Maximum Temperature,2012,32.1,32.8,34,35.2,33.3,30.9,30.9,29.5,31.3,31.6,33.2,32.5
,Minimum Temperature,2012,23.8,23.6,24.5,25.2,25.2,24.5,24.2,23.9,24.4,23.5,24.1,24
,Mean Temperature,2012,28,28.2,29.3,30.2,29.3,27.7,27.6,26.7,27.8,27.6,28.6,28.3
,Maximum Temperature,2013,31.5,32.9,34.4,35.3,34.5,33.4,33,30.9,30.8,31.8,32.5,32.4
,Minimum Temperature,2013,23,23.4,24.7,26.4,26.3,25.4,24.8,24.6,24.5,24,24.5,23.8
,Mean Temperature,2013,27.2,28.2,29.6,30.9,30.4,29.4,28.9,27.8,27.6,27.9,28.5,28.1
,Maximum Temperature,2014,30.6,32.1,33.7,34.6,35.9,31.9,31.3,31.3,31.6,32.5,32.6,31.2
,Minimum Temperature,2014,21,22,23.3,25.1,26.1,25,24.2,24.4,24.4,24.1,24.1,23.4
,Mean Temperature,2014,25.8,27.1,28.5,29.8,31,28.4,27.8,27.9,28,28.3,28.3,27.3
,Maximum Temperature,2015,30.4,31.8,33.4,35.1,34,34.4,31.6,31.7,32.3,32.2,33.3,31.6
,Minimum Temperature,2015,21.6,21.3,22.4,24.6,25.2,25.3,24.5,24.5,24.6,24.2,24,22.9
,Mean Temperature,2015,26,26.5,27.9,29.9,29.6,29.8,28,28.1,28.5,28.2,28.6,27.3
,Maximum Temperature,2016,31.5,32.2,33.4,35.9,35.2,33.3,32.5,30.3,31.1,31.9,32.5,32.1
,Minimum Temperature,2016,23.1,23.2,24.3,25.7,25.6,25.1,24.1,24.6,24.1,24.4,23.9,23.7
,Mean Temperature,2016,27.3,27.7,28.9,30.8,30.4,29.2,28.3,27.5,27.6,28.1,28.2,27.9
,Maximum Temperature,2017,31.1,31.8,33.6,34.3,34.2,33.1,31.3,31.6,32.2,32,32.3,31.6
,Minimum Temperature,2017,22.8,22.6,23.1,25.1,25.8,25,24.4,24.3,24.6,24.5,24.4,24
,Mean Temperature,2017,26.9,27.2,28.4,29.7,30,29.1,27.9,28,28.4,28.3,28.4,27.8
,Maximum Temperature,2018,31.7,32.9,33.7,35.7,35.8,31,29.3,29.9,31.5,32.8,32.5,31.5
,Minimum Temperature,2018,23.8,23.4,23.5,25.6,26.7,24.7,24.1,24.4,24.2,24.4,24.1,23.8
,Mean Temperature,2018,27.7,28.1,28.6,30.6,31.3,27.9,26.7,27.2,27.9,28.6,28.3,27.7
,Maximum Temperature,2019,31.4,32,33.7,35.2,32.7,32.7,30.6,29.6,30,32.9,31.2,31.1
,Minimum Temperature,2019,22.1,21.7,23.1,25.5,25.4,25.2,24.4,24.7,24.4,24.3,24,23.1
,Mean Temperature,2019,26.8,26.9,28.4,30.4,29,29,27.5,27.1,27.1,28.6,27.6,27.1
"Cuyo, Palawan",Maximum Temperature,2010,31.3,32.8,33.7,34.3,34.7,NaN,NaN,31.7,32.1,31.7,NaN,31.8
,Minimum Temperature,2010,25.4,25.7,26.2,26.6,26.8,NaN,NaN,25.4,25.9,25.5,NaN,25.4
,Mean Temperature,2010,28.3,29.2,29.9,30.5,30.8,NaN,NaN,28.5,29,28.6,NaN,28.6
,Maximum Temperature,2011,30.5,30.7,31.1,31.6,31.8,31.7,30.8,31,31.4,31.6,31.9,30.9
,Minimum Temperature,2011,24.9,24.9,24.8,25.7,25.8,25.4,24.4,25.3,25.5,25.5,25.6,25.4
,Mean Temperature,2011,27.7,27.8,27.9,28.7,28.8,28.6,27.6,28.1,28.4,28.5,28.7,28.2
,Maximum Temperature,2012,31.1,30.9,31.3,32.4,NaN,NaN,30.8,32.1,30.6,31.7,31.9,31.1
,Minimum Temperature,2012,25.1,25.4,25.6,26.2,NaN,NaN,25.3,25.9,25.5,25.6,26,25.7
,Mean Temperature,2012,28.1,28.2,28.4,29.3,NaN,NaN,28,29,28,28.7,29,28.4
,Maximum Temperature,2013,30.5,30.8,31.7,32.9,31.9,31,31.3,30.7,31.5,31.8,31.7,31.6
,Minimum Temperature,2013,25.6,25.6,25.9,25.9,25.7,25.3,25.4,25.3,25.2,25.8,25.8,25.9
,Mean Temperature,2013,28.1,28.2,28.8,29.4,28.8,28.2,28.3,28,28.3,28.8,28.7,28.8
,Maximum Temperature,2014,29.6,30.7,31.3,32.2,32.7,31.6,30.8,31.7,31.2,31.9,32,31.2
,Minimum Temperature,2014,25.4,25.8,25.9,26.1,25.9,25.3,25.1,25.5,25.5,25.4,25.6,25.4
,Mean Temperature,2014,27.5,28.2,28.6,29.1,29.3,28.4,27.9,28.6,28.3,28.7,28.8,28.3
,Maximum Temperature,2015,30,31.3,NaN,33.2,32.4,32,32.1,31.9,31.6,31.9,NaN,NaN
,Minimum Temperature,2015,25.4,25.5,NaN,26.1,25.9,25.6,25.7,25.6,25.6,25.7,NaN,NaN
,Mean Temperature,2015,27.7,28.4,NaN,29.6,29.2,28.8,28.9,28.8,28.6,28.8,NaN,NaN
,Maximum Temperature,2016,32.1,31.6,32.7,33.6,33.5,32.5,31.9,31.7,32.1,31.9,32,32.3
,Minimum Temperature,2016,25.6,25.7,26.1,26.2,26.2,25.6,25.6,25.1,25.7,25.4,25.9,25.9
,Mean Temperature,2016,28.9,28.7,29.4,29.9,29.8,29.1,28.7,28.4,28.9,28.6,29,29.1
,Maximum Temperature,2017,32.7,33,NaN,34.1,33.9,NaN,NaN,32.1,31.6,31.3,32.6,31.4
,Minimum Temperature,2017,25.8,25.9,NaN,26.1,25.8,NaN,NaN,25.6,25.2,25.2,25.5,25.3
,Mean Temperature,2017,29.2,29.4,NaN,30.1,29.9,NaN,NaN,28.9,28.4,28.3,29.1,28.3
,Maximum Temperature,2018,30.8,31.3,NaN,33.3,34.2,32.5,30.2,31.5,31.2,32.5,31.7,30.8
,Minimum Temperature,2018,25.3,25.3,NaN,26.3,26.3,25.8,25.5,25.7,25.5,26.3,26.2,25.9
,Mean Temperature,2018,28,28.3,NaN,29.8,30.2,29.1,27.8,28.6,28.3,29.4,28.9,28.3
,Maximum Temperature,2019,30.2,31.1,31.8,32.4,32.1,31.4,NaN,30.2,31,31.4,NaN,30
,Minimum Temperature,2019,25.2,24.8,25.4,26.4,26.7,26.2,25.5,26,26.1,26.2,NaN,27.2
,Mean Temperature,2019,27.7,27.9,28.6,29.4,29.4,28.8,27.8,28.1,28.6,28.8,NaN,28.6
"Daet, Camarines Norte",Maximum Temperature,2010,28.3,29.9,30.5,31.8,34.2,33.7,31.8,31.6,32.1,30.6,29.9,29.3
,Minimum Temperature,2010,24.1,23.4,25.1,26.1,26.3,26,24.8,25.4,25,25.1,24.9,24.5
,Mean Temperature,2010,26.2,26.6,27.8,29,30.3,29.9,28.3,28.5,28.6,27.9,27.4,26.9
,Maximum Temperature,2011,28.9,29,28.9,30.5,31.3,31.5,31.6,32,32.1,31.2,30,29
,Minimum Temperature,2011,24,24,24.7,24.9,25.7,25.6,25.3,25.7,25,25,25,24.4
,Mean Temperature,2011,26.5,26.5,26.8,27.7,28.5,28.5,28.5,28.9,28.5,28.1,27.5,26.7
,Maximum Temperature,2012,28.8,29.2,30,31.7,33.2,33,31.7,32.5,31.3,30.4,30.7,30.1
,Minimum Temperature,2012,24,23.9,24.6,24.6,24.7,25,24.9,25,24.3,24.1,24.9,24.5
,Mean Temperature,2012,26.4,26.6,27.3,28.2,28.9,29,28.3,28.8,27.8,27.3,27.8,27.3
,Maximum Temperature,2013,28.5,29.6,30.8,33,33.8,32.9,31.4,31.4,31.5,30.3,29.8,29
,Minimum Temperature,2013,23.7,24.1,23.6,23.7,24.5,23.5,23.7,24.8,24.7,24,24.6,24.2
,Mean Temperature,2013,26.1,26.9,27.2,28.4,29.2,28.2,27.6,28.1,28.1,27.2,27.2,26.6
,Maximum Temperature,2014,27.5,28.7,29.5,31,33.9,34,31.8,32.3,30.8,30.4,29.8,28.8
,Minimum Temperature,2014,22.3,22,23.4,25.1,25.7,25.6,25.3,24.6,23.6,24.2,24.6,24
,Mean Temperature,2014,24.9,25.4,26.5,28.1,29.8,29.8,28.5,28.5,27.2,27.3,27.2,26.4
,Maximum Temperature,2015,28.2,28.3,29.9,31,32.5,32.6,31.7,32.1,32,31,30.9,NaN
,Minimum Temperature,2015,22.4,21.7,22.9,23.5,23.3,24.1,23.7,23.9,23,24.4,24.9,NaN
,Mean Temperature,2015,25.3,25,26.4,27.3,27.9,28.4,27.7,28,27.5,27.7,27.9,NaN
,Maximum Temperature,2016,29.2,28.8,30.2,32.3,33.5,NaN,32.1,NaN,32.9,30.9,30,29.3
,Minimum Temperature,2016,23,21.6,22.6,24.7,24.6,NaN,23.5,NaN,23.5,23,23.7,22.9
,Mean Temperature,2016,26.1,25.2,26.4,28.5,29,NaN,27.8,NaN,28.2,27,26.9,26.1
,Maximum Temperature,2017,28.5,28.4,29.6,31,32.9,33.4,31.8,32.3,31.7,30.4,30.4,28.9
,Minimum Temperature,2017,23.1,23.3,24.2,24.1,24.2,24.7,24.2,22.8,23.5,24.2,25.4,24.4
,Mean Temperature,2017,25.8,25.9,26.9,27.6,28.5,29.1,28,27.6,27.6,27.3,27.9,26.7
,Maximum Temperature,2018,28.3,28.8,29.6,30.9,32.4,32.2,32.4,32.3,31.9,31.1,30.2,29.6
,Minimum Temperature,2018,23.5,22.9,24.3,25.3,25.5,25.3,24.9,24.2,24.8,24.1,25.5,25.4
,Mean Temperature,2018,25.9,25.8,27,28.1,28.9,28.7,28.6,28.3,28.3,27.6,27.8,27.5
,Maximum Temperature,2019,29,29.2,30.7,32.5,33.1,33.6,32.3,32.3,31.9,31.6,30.7,29.9
,Minimum Temperature,2019,24.5,22.4,23.8,24.9,25,25.1,24.5,25.1,24,23.6,24.1,24.3
,Mean Temperature,2019,26.7,25.8,27.3,28.7,29.1,29.3,28.5,28.7,27.9,27.6,27.5,27.1
"Dagupan City, Pangasinan",Maximum Temperature,2010,31.4,32.1,34,34.7,35.2,33.5,33.1,31.8,32.5,32,31.5,31
,Minimum Temperature,2010,20.5,20.8,22.3,23.8,25.7,25,24.5,24.3,24.2,23.8,23.8,22.5
,Mean Temperature,2010,26,26.5,28.2,29.3,30.5,29.3,28.8,28.1,28.3,27.9,27.6,26.7
,Maximum Temperature,2011,30.7,30.8,31.7,32.8,33.4,32.1,31.3,30.6,30.8,31.9,31.7,31.1
,Minimum Temperature,2011,20.5,21.2,22.8,23.6,24.8,28.2,24,23.9,23.8,24.2,24,23.3
,Mean Temperature,2011,25.6,26,27.3,28.2,29.1,30.2,27.7,27.3,27.3,28,27.8,27.2
,Maximum Temperature,2012,31.4,31.8,33.2,35.2,34.2,31.6,31.5,30.2,31.9,31.7,33,32.4
,Minimum Temperature,2012,21.5,21.6,23.1,24.8,25,24.6,24.3,23.9,24.5,23.8,23.5,23
,Mean Temperature,2012,26.4,26.7,28.1,30,29.6,28.1,27.9,27.1,28.2,27.8,28.3,27.7
,Maximum Temperature,2013,31,32.2,33.9,35.5,34.7,34.2,32.8,30.9,32.1,31.6,32.6,31.6
,Minimum Temperature,2013,21.4,21.6,23.2,25.4,25.1,24.8,24.4,24.1,24.3,24.3,23.6,23
,Mean Temperature,2013,26.2,26.9,28.5,30.4,29.9,29.5,28.6,27.5,28.2,28,28.1,27.3
,Maximum Temperature,2014,30.1,31.5,33.1,34.6,35.2,32.3,31.7,31.3,31.6,32.6,32.7,31.2
,Minimum Temperature,2014,19.8,20.9,22.1,24.7,25.3,24.9,24.8,24.6,24.3,24.5,23.6,23
,Mean Temperature,2014,25,26.2,27.6,29.7,30.2,28.6,28.3,28,28,28.6,28.2,27.1
,Maximum Temperature,2015,30.4,31.2,33.2,34.4,NaN,35.3,30.3,31.9,32.9,31,33,31.6
,Minimum Temperature,2015,20.1,21.7,22.4,24.6,NaN,25.4,24.3,25.3,25.1,24.5,24,23.2
,Mean Temperature,2015,25.2,26.5,27.8,29.5,NaN,30.3,27.3,28.6,29,27.8,28.5,27.4
,Maximum Temperature,2016,31.8,31.4,33,35.8,35,33.9,32.9,30.8,31.7,31.5,32,31.5
,Minimum Temperature,2016,22.5,22.5,24.2,25.5,25.6,25.5,24.9,24.7,25,24.8,24,23.8
,Mean Temperature,2016,27.2,26.9,28.6,30.7,30.3,29.7,28.9,27.8,28.4,28.1,28,27.6
,Maximum Temperature,2017,30.9,31.3,33.4,34.5,34.8,34.4,32.5,32.4,32.6,32.5,32.3,31.5
,Minimum Temperature,2017,22.2,22.2,23.3,25.2,25.7,25.6,24.9,25.1,24.9,24.4,24.1,22.8
,Mean Temperature,2017,26.6,26.8,28.4,29.9,30.3,30,28.7,28.8,28.8,28.5,28.2,27.2
,Maximum Temperature,2018,31.3,31.5,33.6,35,35.9,31.9,31.5,30.6,32.1,33.1,32.4,31.4
,Minimum Temperature,2018,22,22.3,23.1,24.3,25.3,24.5,24.5,24.4,24.4,24.1,23.7,23.1
,Mean Temperature,2018,26.7,26.9,28.3,29.7,30.6,28.2,28,27.5,28.3,28.6,28,27.3
,Maximum Temperature,2019,31,31.6,33.3,34.6,33.8,34,32,30.6,30.4,32.5,30.7,30
,Minimum Temperature,2019,21.2,21,22.7,24.9,25.3,25.5,24.8,24.5,25,24.9,24.5,23.5
,Mean Temperature,2019,26.1,26.3,28,29.7,29.6,29.7,28.4,27.6,27.7,28.7,27.6,26.8
"Davao City, Davao Del Sur",Maximum Temperature,2010,30.6,32.5,33.5,32.5,32.8,32.6,31.8,31.9,32.3,32.5,32.2,32
,Minimum Temperature,2010,23.9,23.6,24.4,24.8,25.5,25.1,24.5,24.5,24.3,24.5,24.3,24.3
,Mean Temperature,2010,27.3,28.1,29,28.7,29.2,28.9,28.1,28.2,28.3,28.5,28.3,28.2
,Maximum Temperature,2011,30.5,30.5,31.2,32.6,32.4,31.5,31.5,31.9,31.9,32.7,32.2,31.2
,Minimum Temperature,2011,23.7,23.6,24.1,24.4,24.9,24.6,24.5,24.4,24.3,24.1,24.4,24.4
,Mean Temperature,2011,27.1,27,27.7,28.5,28.6,28.1,28,28.1,28.1,28.4,28.3,27.8
,Maximum Temperature,2012,30.6,31.4,32.1,32.1,32.7,32.1,31.5,32,32.5,32.4,31.5,31.4
,Minimum Temperature,2012,23.8,24.1,24,24.7,24.8,24.6,24.6,24.5,24.3,24.6,24.5,24.2
,Mean Temperature,2012,27.2,27.8,28.1,28.4,28.8,28.4,28.1,28.3,28.4,28.5,28,27.8
,Maximum Temperature,2013,30.1,31.5,32.8,32.8,32.9,32.2,32,31.4,33,33.3,31.6,32.4
,Minimum Temperature,2013,23.9,24.2,24.6,24.9,25.3,24.7,24.2,24.3,24.7,24.3,24.1,24.3
,Mean Temperature,2013,27.1,27.8,28.7,28.9,29.1,28.4,28.2,27.8,28.9,28.9,27.9,28.4
,Maximum Temperature,2014,29.7,31.7,32.1,33.5,33.5,32.9,32.3,32.7,32.1,32.9,32.6,32.1
,Minimum Temperature,2014,23.3,24,24.6,25.2,25.6,25.4,25.6,24.8,24.7,25.3,25,24.7
,Mean Temperature,2014,26.5,27.8,28.3,29.3,29.5,29.1,28.9,28.8,28.4,29.1,28.8,28.4
,Maximum Temperature,2015,31.3,32,32.9,34.2,33.5,32.4,32.3,32.2,32.9,32.8,32.8,33.1
,Minimum Temperature,2015,24.2,24.1,24.3,25.3,25.9,25.2,25.4,25.4,25.4,25.1,25.1,24.9
,Mean Temperature,2015,27.7,28,28.6,29.7,29.7,28.8,28.9,28.8,29.1,29,28.9,29
,Maximum Temperature,2016,33.3,33.1,34.5,35.2,34.2,33.1,33,33.4,33.1,33.1,32,31.6
,Minimum Temperature,2016,24.5,24.7,25.2,26,26.1,25.4,25.4,26,25,25,24.9,24.8
,Mean Temperature,2016,28.9,28.9,29.9,30.6,30.2,29.2,29.2,29.7,29.1,29.1,28.4,28.2
,Maximum Temperature,2017,30.6,30.9,32,33,32.8,32.1,32.2,32.3,NaN,33,32.2,32.7
,Minimum Temperature,2017,24.5,24,24.5,25.3,25.8,25.2,25.2,25,NaN,24.5,24.6,25
,Mean Temperature,2017,27.5,27.5,28.2,29.1,29.3,28.7,28.7,28.6,NaN,28.8,28.4,28.8
,Maximum Temperature,2018,31.4,32.8,33.5,33.7,33.6,32.5,32.4,32.6,32.9,33.5,33,32.5
,Minimum Temperature,2018,24.4,25,24.5,25.2,25.6,25.1,25.3,25.1,25,25,24.9,24.9
,Mean Temperature,2018,27.9,28.9,29,29.5,29.6,28.8,28.8,28.9,29,29.2,29,28.7
,Maximum Temperature,2019,30.9,32.4,32.9,33.7,33.4,32.9,31.4,32.3,32.3,33.2,33.5,32.3
,Minimum Temperature,2019,24.3,23.4,24.4,25.4,25.8,25.6,25,25.5,25.3,24.8,24.8,24.6
,Mean Temperature,2019,27.6,27.9,28.7,29.5,29.6,29.2,28.2,28.9,28.8,29,29.1,28.5
"Dipolog, Zamboanga Del Norte",Maximum Temperature,2010,30.4,31.8,32.8,32.9,33,32.4,31.8,31.7,31.8,32,31.6,31.1
,Minimum Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.5,NaN,NaN,NaN
,Mean Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,NaN,NaN,NaN
,Maximum Temperature,2011,30.3,30.4,30.7,32,31.9,31.8,31.8,32.1,32.2,31.8,31.2,30.6
,Minimum Temperature,2011,NaN,24,24.5,25.4,24.4,24.4,24.3,24.3,24.4,24.5,24.4,24.1
,Mean Temperature,2011,NaN,27.3,27.6,28.7,28.1,28.1,28.1,28.2,28.3,28.2,27.8,27.4
,Maximum Temperature,2012,30.4,30.2,31,31.6,31.9,31.9,31.3,32.7,31,31.2,31.1,30.8
,Minimum Temperature,2012,25.1,24.4,24.3,24.5,25.1,24.2,24.3,24.6,24.2,23.8,24.5,24.3
,Mean Temperature,2012,27.8,27.3,27.7,28.1,28.5,28.1,27.8,28.7,27.6,27.5,27.8,27.6
,Maximum Temperature,2013,29.6,30.6,31.5,32.2,32.1,31.6,31.2,31.4,32.6,31.8,31.1,31.7
,Minimum Temperature,2013,23.8,24.1,24.4,24.5,24.5,24.2,24,24,24.2,23.8,23.9,24
,Mean Temperature,2013,26.7,27.4,27.9,28.4,28.3,27.9,27.6,27.7,28.4,27.8,27.6,27.9
,Maximum Temperature,2014,28.8,30.3,31.5,32.2,32.7,33,32.2,33,32.6,32.4,31.6,31.1
,Minimum Temperature,2014,23.3,23.2,23.7,23.8,24,24,23.9,24.1,24.4,24,24.1,24.4
,Mean Temperature,2014,26.1,26.8,27.6,28.1,28.4,28.5,28.1,28.6,28.6,28.2,27.9,27.8
,Maximum Temperature,2015,29.9,30.4,32,26.3,34,32.6,33,33.1,32.6,33.2,32,31.7
,Minimum Temperature,2015,23.5,24,23.7,24.3,24.7,24.4,23.9,24.1,23.6,23.9,23.7,23.7
,Mean Temperature,2015,26.7,27.2,27.9,25.3,29.3,28.5,28.4,28.6,28.1,28.6,27.9,27.7
,Maximum Temperature,2016,31.8,31.6,33.1,33.6,33.1,32.6,32.8,33.1,32.7,32.2,31.4,31.4
,Minimum Temperature,2016,23.4,23.7,23.5,23.9,23.6,23.6,23.5,23.5,23.5,23.5,23.4,23.7
,Mean Temperature,2016,27.6,27.6,28.3,28.8,28.4,28.1,28.2,28.3,28.1,27.8,27.4,27.5
,Maximum Temperature,2017,30,30.4,31.2,32.4,32.8,32.7,32.4,32.6,32.7,32,31.9,31.4
,Minimum Temperature,2017,23.3,23.5,23.3,23.6,24.3,24.3,24,24.2,24.3,24.2,24.6,24.4
,Mean Temperature,2017,26.6,26.9,27.3,28,28.6,28.5,28.2,28.4,28.5,28.1,28.3,27.9
,Maximum Temperature,2018,30.8,30.9,32.1,33.1,33,33.2,32.6,33.7,32.2,32.9,31.6,30.9
,Minimum Temperature,2018,24.3,24.3,24.7,25.4,24.7,24.7,24.5,24.4,24.1,24.2,24.4,24.8
,Mean Temperature,2018,27.6,27.6,28.4,29.2,28.8,29,28.6,29,28.2,28.6,28,27.9
,Maximum Temperature,2019,30.4,32.7,33.4,34.7,34.6,33.5,32.9,33.4,33.4,33.9,33.4,32.6
,Minimum Temperature,2019,24.8,23.7,23.9,25.6,24.7,24.8,24,24.2,24,24,23.7,24.2
,Mean Temperature,2019,27.6,28.2,28.7,30.1,29.7,29.1,28.4,28.8,28.7,28.9,28.6,28.4
"Dumaguete City, Negros Oriental",Maximum Temperature,2010,29,30,31.1,31.4,32.4,32.9,31.7,31.9,31.8,31.7,NaN,30.8
,Minimum Temperature,2010,24.4,24.1,24.3,25.1,26,25.3,24.8,24.4,24.3,24.3,NaN,24.7
,Mean Temperature,2010,26.7,27.1,27.7,28.3,29.2,29.1,28.3,28.2,28.1,28,NaN,27.8
,Maximum Temperature,2011,29.4,29.6,30,30.9,31.3,31.8,32,32.1,32.2,31.6,31.4,30.5
,Minimum Temperature,2011,24.5,24.3,24.8,25,24.9,24.6,23.9,24.1,24.1,24.1,24.8,24.7
,Mean Temperature,2011,26.9,27,27.4,28,28.1,28.2,28,28.1,28.2,27.9,28.1,27.7
,Maximum Temperature,2012,30.3,30.4,31,31.9,32.3,32.3,31.2,33.2,32.2,31.3,30.9,30.4
,Minimum Temperature,2012,24.7,24.6,24.8,25.3,24.6,24.2,24.5,24.1,24,24.6,25,25
,Mean Temperature,2012,27.5,27.5,27.9,28.6,28.4,28.2,27.9,28.7,28.1,27.9,28,27.7
,Maximum Temperature,2013,29.6,30.2,31.7,32.3,33,32.1,31.7,31.7,32.2,31.7,31,31.6
,Minimum Temperature,2013,24.8,24.9,25.2,25.6,25.7,24.9,24.5,24.7,24.8,24.2,25.1,25.5
,Mean Temperature,2013,27.2,27.6,28.5,29,29.4,28.5,28.1,28.2,28.5,27.9,28.1,28.5
,Maximum Temperature,2014,28.9,30,30.5,31.7,32.6,32.9,31.7,32.7,31.5,31.4,31.4,30.6
,Minimum Temperature,2014,23.7,23.7,24.8,25.2,25.9,25.1,24.6,24.4,24,24.3,25.2,25.2
,Mean Temperature,2014,26.3,26.9,27.7,28.5,29.3,29,28.2,28.6,27.8,27.9,28.3,27.9
,Maximum Temperature,2015,29.5,30.2,31.3,32,33,31.8,32.1,32,32.1,32.1,31.7,31
,Minimum Temperature,2015,24.2,24.1,24.2,25.3,25.7,25.4,24.4,24.7,24.8,25,26.1,25.5
,Mean Temperature,2015,26.9,27.2,27.7,28.7,29.4,28.6,28.2,28.3,28.4,28.5,28.9,28.2
