Monitoring Station,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Sangley Point, Cavite",2013,37.6,110,58.4,1.4,47.4,290.9,533,"1,339.50",977.2,246.3,130.2,28.8
"Sangley Point, Cavite",2014,0.4,3.3,7.2,1.2,84.5,321.4,523.4,296.8,460.3,212.9,27.8,163.2
"Sangley Point, Cavite",2015,31.8,1,7.8,0,10.2,166.8,352.8,312.6,359.2,188,9.2,294.7
"Sangley Point, Cavite",2016,1.4,80.6,0.2,20.2,93.4,182.2,303,775.4,145.3,208.8,88.9,89.8
"Sangley Point, Cavite",2017,52.5,5.4,6.4,39.3,186.4,105.1,467.2,323,382.7,196.1,116.4,57.1
"Sangley Point, Cavite",2018,16.4,0.8,105.8,0.2,20,723,757.3,427.2,194.7,72.8,13.7,132.9
"Sangley Point, Cavite",2019,5.7,2,2.4,3.6,61.9,271.1,309.8,622.9,330.1,33.2,149.8,119.5
"Science Garden, Quezon City",2010,5.1,0,2.4,20.1,62,355.5,410.4,628.1,386.6,413.5,254.5,136.9
"Science Garden, Quezon City",2011,155.3,0.2,32.8,3.6,312.3,724.7,548.2,634.4,446.4,284.6,271.3,219.9
"Science Garden, Quezon City",2012,41.2,128.6,195.5,2,327.7,313.2,886.4,"1,387.20",736.1,339.1,26.7,48
"Science Garden, Quezon City",2013,47,89,132.1,47.5,169.9,552.8,222,972.4,684.2,356.7,89.8,116.2
"Science Garden, Quezon City",2014,0,0.8,21.6,22.6,107.2,242.9,478,412.1,727.2,404,94.6,150.5
"Science Garden, Quezon City",2015,29,2.7,6.6,64.8,74.6,329.5,715.4,459.3,471.9,223.6,16.2,295.8
"Science Garden, Quezon City",2016,4.4,8.3,2.8,43.4,180.2,175.1,296.1,780.2,495.3,305.8,100.1,126.3
"Science Garden, Quezon City",2017,43.9,73.8,7,128.2,297.5,343.9,560.4,450.4,409.6,283,157.5,98.5
"Science Garden, Quezon City",2018,85.4,2,19.7,114.8,87,786.8,768.4,718.9,634.3,181.5,6.5,166.1
"Science Garden, Quezon City",2019,4.6,5.1,2.8,0.4,253.9,435.3,347.7,520.7,363.2,185.8,128,124.9
"Sinait, Ilocos Sur (former Vigan Station)",2010,0,0,0,10.4,258.1,242.8,170,472,390.5,NaN,18.3,NaN
"Sinait, Ilocos Sur (former Vigan Station)",2011,2,11.6,NaN,0,76.9,576.4,286.2,658,450.5,47.4,16.2,16.5
"Sinait, Ilocos Sur (former Vigan Station)",2012,2,0.5,6,9.3,233.9,647.6,624.9,"1,038.20",192.4,29.3,0.2,8.7
"Sinait, Ilocos Sur (former Vigan Station)",2013,7.7,0,0.3,36,115.3,285.1,259.6,"1,137.80",411.7,124.7,31.7,51.6
"Sinait, Ilocos Sur (former Vigan Station)",2014,0,1.7,0,0,23,563.6,520.6,486,661.6,29,0,1.9
"Sinait, Ilocos Sur (former Vigan Station)",2015,0.3,0.3,0.2,3.5,17.4,46.5,"1,009.10",587,98.8,248.2,0,20.6
"Sinait, Ilocos Sur (former Vigan Station)",2016,4.2,12.2,0.2,0,152.3,192.2,443.4,960.5,305.7,254.5,85.3,18.8
"Sinait, Ilocos Sur (former Vigan Station)",2017,1.5,0.5,0,30.8,270.8,99.6,644.9,322.1,242.1,121.3,12.2,4.8
"Sinait, Ilocos Sur (former Vigan Station)",2018,35.2,0.2,0,0.4,57.2,725.2,354,"1,173.30",225.3,7.8,0.3,5.2
"Sinait, Ilocos Sur (former Vigan Station)",2019,0,0,0.5,6.4,206.8,298,307.2,940.2,530.9,14.6,243.2,4.4
"Surigao, Surigao Del Norte",2010,"1,002.40",198.8,120.1,165.4,84.2,33.4,254.3,208.4,48.7,202.4,176.6,390
"Surigao, Surigao Del Norte",2011,"1,812.40",983.3,"1,239.00",334.8,193.4,261.5,111.2,86.8,173,242.8,311.5,794.1
"Surigao, Surigao Del Norte",2012,509.4,799.2,264,271.3,23.1,52.1,134.6,79,395.9,468.4,522.7,343.4
"Surigao, Surigao Del Norte",2013,800.8,436.8,239.1,112.1,83,271.5,126.7,501.6,75.9,201.7,728.7,400.8
"Surigao, Surigao Del Norte",2014,"1,285.90",299.9,678,203.4,54.2,147,149.7,131.1,171.2,289.4,398.2,678.7
"Surigao, Surigao Del Norte",2015,834.3,171.8,99.7,151.6,48.3,336.7,34.2,147,308.6,156.2,531.7,366.7
"Surigao, Surigao Del Norte",2016,166.9,240.3,36.6,56.1,73.5,186.7,232.1,86.6,238.8,404.1,597.2,591.3
"Surigao, Surigao Del Norte",2017,944.3,500,774.4,402.6,217.8,102.8,157,175.9,176.1,270.9,487.2,483
"Surigao, Surigao Del Norte",2018,798,660.9,335.3,212.4,97.3,249.1,89.9,52.9,239.4,145.4,593,646.4
"Surigao, Surigao Del Norte",2019,380,172.5,189.8,132.3,88.6,114.2,166.2,50.8,24.1,175.3,214,460.1
"Tacloban City, Leyte",2010,403.8,21.5,91.4,80.1,91.4,107.7,239.2,170.2,140.6,325.2,204,259.7
"Tacloban City, Leyte",2011,960.8,301.7,"1,274.40",143.7,229.7,245,224.5,121.6,163.5,190.7,296.9,616.3
"Tacloban City, Leyte",2012,578.5,507.6,401.8,96.3,231.7,124,136.1,36.3,378.7,326.5,259.3,368.4
"Tacloban City, Leyte",2013,352.4,396.6,188.5,50.7,99.2,411.7,137.9,219,94.9,180.2,NaN,NaN
"Tacloban City, Leyte",2014,NaN,NaN,NaN,NaN,NaN,NaN,241.9,167.2,206.9,220,155.8,825.1
"Tacloban City, Leyte",2015,419.8,142.2,66.7,64.6,5,274.5,NaN,143.4,254.4,86.4,304.6,468.7
"Tacloban City, Leyte",2016,248.6,252.8,44.4,40.4,281.2,213.7,239.1,67.9,232.2,209.3,348.6,188.8
"Tacloban City, Leyte",2017,582.2,159.8,417.6,390.2,149.2,237.3,340.3,97.9,374.7,192.4,126.6,806.4
"Tacloban City, Leyte",2018,836.3,703.9,201.2,230.1,216.4,223.3,267.2,65.4,82.5,76.5,362.1,610.4
"Tacloban City, Leyte",2019,178.2,50.3,32.6,63.9,116.3,211.4,134.1,55.3,87.1,194.1,146,316.3
"Tagbilaran City, Bohol",2010,100.4,20.9,31.2,89.5,47.3,148.8,164.3,137.8,206.5,305.1,140.6,282.6
"Tagbilaran City, Bohol",2011,337.9,140.6,289.5,50.3,165.8,204,169.8,105.6,176.8,142,82.4,232.8
"Tagbilaran City, Bohol",2012,123.5,116.4,207.6,134.5,81.1,200.7,171.8,7.6,259.4,256,103.8,82.2
"Tagbilaran City, Bohol (Station was transferred to Dauis, Bohol)",2013,202.5,154.5,62.4,NaN,63.4,98,299.4,236.8,104.4,81.8,319.3,67.8
"Tagbilaran City, Bohol (Station was transferred to Dauis, Bohol)",2014,289.5,57.8,163.6,27.6,9,79.8,129.4,107.8,107.6,162.3,255.9,362.2
"Tagbilaran City, Bohol (Station was transferred to Dauis, Bohol)",2015,121.1,18,8.2,21,6.4,117.1,111.2,72.4,282.6,131.2,91.9,152.5
"Tagbilaran City, Bohol (Station was transferred to Dauis, Bohol)",2016,48.7,45.3,0.2,9,136.6,140.2,145.4,28.2,148.5,216.9,185.8,192.3
"Tagbilaran City, Bohol (Station was transferred to Dauis, Bohol)",2017,231,44.9,105.9,191.2,96.6,113.8,166,186.9,261,263.6,74.1,135.7
"Tagbilaran City, Bohol (Station was transferred to Dauis, Bohol)",2018,217.9,243.7,90.7,40.4,37.7,107.2,76.2,71.6,180.6,107.5,171.6,158.4
"Tagbilaran City, Bohol (Station was transferred to Dauis, Bohol)",2019,177,30.7,88.6,3.8,90.5,80.3,216.4,89.4,34.8,146.5,72,122.1
"Tanay, Rizal",2010,40.4,2.4,17.2,24.6,61.4,132.2,317.7,311.1,223,244.8,311.5,189.9
"Tanay, Rizal",2011,128,12.2,137.3,25.9,243,570.6,304.5,455.2,516.8,228.7,364.1,355.1
"Tanay, Rizal",2012,98.2,174.9,155.6,9.4,232.3,326.9,847.4,"1,035.80",520.6,292.6,60.4,152.4
"Tanay, Rizal",2013,98.8,153.7,27.1,7,114.6,386.5,263.8,714.9,582.7,236.7,385.9,64.4
"Tanay, Rizal",2014,11.9,4.8,39.8,3.4,46,276.9,519.4,312.7,631.7,292.8,117.6,265.8
"Tanay, Rizal",2015,72.7,10,36.8,9,34.4,93.3,472.6,359.3,320.2,359,61,380.6
"Tanay, Rizal",2016,13.9,41.4,16,41,213.6,265.7,267.6,585.2,276.1,288.4,277,360.8
"Tanay, Rizal",2017,213.6,68,17,51.6,75.4,124.7,318.9,371.2,357.3,351.5,342.4,254.6
"Tanay, Rizal",2018,124.4,21.4,31.1,7,45,613.2,881.1,368.8,518.1,65.3,64.5,353.1
"Tanay, Rizal",2019,67.9,23.1,1,2,340.5,267.4,281.6,666.5,455.5,74.3,88.5,218.5
"Tayabas, Quezon",2010,145.9,16.8,120.3,41,38.1,159.4,513.7,100.3,286.5,733.6,474.7,622
"Tayabas, Quezon",2011,170.1,72.7,207.1,116.3,168.6,408.4,191.3,157.2,236.1,358.8,601.2,456.2
"Tayabas, Quezon",2012,185.3,249.9,256.8,64.7,236.4,38.5,409.8,121.6,382.2,382.7,169.8,249.2
"Tayabas, Quezon",2013,225.6,225.9,74.6,2,132.6,474.8,402.9,288.3,344.3,282.9,682.1,211.1
"Tayabas, Quezon",2014,30,21.2,91.1,20.5,83.6,167.1,337.4,247.3,293.1,609.4,332.2,700.9
"Tayabas, Quezon",2015,124.2,66.7,59.8,17.7,19.2,156.3,123.3,162.2,306.6,334.6,443.9,544.6
"Tayabas, Quezon",2016,113.8,255.7,60.9,43,67.9,76.3,219.5,165.8,75.4,642.1,697.4,735.4
"Tayabas, Quezon",2017,416.2,156.5,81.2,92.7,176.9,241.5,310.3,188.5,480.2,390.2,787.2,822.5
"Tayabas, Quezon",2018,279.3,183.4,129.3,96.3,153.9,179.2,264.6,139.8,269.4,116.3,263.5,685.4
"Tayabas, Quezon",2019,150.1,39.9,10.9,87.2,261,163.2,257.4,176.9,125.8,340.7,276.8,440.5
"Tuguegarao, Cagayan",2010,15.9,0,6.1,70.8,58.1,129.4,147.5,98.3,126.9,270.1,720.9,48.8
"Tuguegarao, Cagayan",2011,67.7,6.1,19.5,21.3,291.3,25.7,121.3,425.6,297.6,279.9,388,330.7
"Tuguegarao, Cagayan",2012,65.3,93.8,72.8,46.1,136.7,310.9,235.5,296.1,117.9,295.6,52.2,88.7
"Tuguegarao, Cagayan",2013,43.2,27.8,66.5,195.7,79.4,157.5,141.5,156.1,206.8,203.2,298.2,99.8
"Tuguegarao, Cagayan",2014,6.4,20.1,15.7,75.1,54.4,185.8,158.4,139.6,302.9,185.1,93.8,99.1
"Tuguegarao, Cagayan",2015,65.3,8.9,32.9,52,178.8,52.7,206.9,248.4,47.2,298.5,31.6,228.4
"Tuguegarao, Cagayan",2016,21.2,33.1,3.8,0,96.4,153.1,402,119.7,105.3,420.3,416.9,210.4
"Tuguegarao, Cagayan",2017,78.3,89.2,29.7,43.6,236.7,43.6,91.4,109.1,133.6,262.8,347.2,52
"Tuguegarao, Cagayan",2018,7,23.2,1,50.4,8.2,144.8,250.1,142,317.9,145.6,11.7,131.5
"Tuguegarao, Cagayan",2019,31.1,0,11.8,39.3,283.4,121.4,201.2,256.4,215,105.4,443.9,297.2
"Virac Synop, Catanduanes",2010,217.1,46.5,78.2,109.9,20.1,86.5,383.4,289.8,407.3,494.8,358.4,763.7
"Virac Synop, Catanduanes",2011,480.4,112.7,386.6,60.4,526.4,351.4,592.5,185.8,349.8,227.9,802.4,536.8
"Virac Synop, Catanduanes",2012,573.9,342.7,399,126.6,56.8,96.4,257.4,25.8,435.2,213.2,298.9,445.5
"Virac Synop, Catanduanes",2013,238.4,183.4,175.2,59.8,242.8,302,348.4,282.3,114,283,589.6,613
"Virac Synop, Catanduanes",2014,98.6,28.6,140.8,107,39.3,260,321.5,105.1,622.1,335.3,273.9,615.6
"Virac Synop, Catanduanes",2015,252.4,228.4,122.8,156.4,92.4,104.7,189,168.1,326.2,365.6,234.3,339.1
"Virac Synop, Catanduanes",2016,131,159.7,88.4,117.1,198.1,174.5,287.4,103.9,217.2,915.5,441.9,622.8
"Virac Synop, Catanduanes",2017,378.3,64.8,247.2,114.2,77.6,140.8,324.2,196.2,322.8,523.3,329.2,641.7
"Virac Synop, Catanduanes",2018,713.2,290.5,204.7,141.5,100.9,175.6,42.5,117.9,289.8,142.2,206.4,575
"Virac Synop, Catanduanes",2019,71.5,25.1,8.8,80,111.5,196.4,234.9,277.5,161.6,261.9,173.3,571.5
"Zamboanga, Zamboanga Del Sur",2010,73.1,13.8,79.8,123.4,81.8,115.9,234.5,193.6,180.2,186.1,149.1,103.5
"Zamboanga, Zamboanga Del Sur",2011,180.7,151,144.2,42.7,108.2,50.9,84.5,111,83.2,125.5,83,70.6
"Zamboanga, Zamboanga Del Sur",2012,162.6,203,55.8,116.9,42.2,54.4,168.5,85.5,297.6,231.4,131.7,77.4
"Zamboanga, Zamboanga Del Sur",2013,150.1,63.7,21.1,70.3,182.7,148.2,224.3,105.9,84.5,630.2,161.3,96.1
"Zamboanga, Zamboanga Del Sur",2014,38.5,21.6,122.4,14.7,60.9,43.1,109.4,110.8,166.4,306.2,13.4,46.7
"Zamboanga, Zamboanga Del Sur",2015,17.6,18.3,1.8,30.6,30.3,231.1,NaN,135.3,324.6,120.7,66.4,7.9
"Zamboanga, Zamboanga Del Sur",2016,0.6,18.8,5.3,7.6,107.5,208.3,182.2,121.6,188.5,123.2,140.9,151.9
"Zamboanga, Zamboanga Del Sur",2017,151.9,65,174.7,52.9,107.7,135.2,64.4,82.4,184.5,281,79.2,123.1
"Zamboanga, Zamboanga Del Sur",2018,124.4,61,22.1,182.9,81.5,48.5,115.2,136.8,177.5,70.1,23.6,23.2
"Zamboanga, Zamboanga Del Sur",2019,46.6,16.5,38,57.2,1.7,62.9,178,34.3,162.2,56.1,20.5,83.4
